NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR
2486,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,83,4256661,29
2487,31,CIHAMPELAS,BANDUNG BARAT,0,3,248,4153575,24
2488,47,CIMAHI TENGAH,KOTA CIMAHI,1,3,27,2300000,23
2489,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,28,3989334,24
2490,67,CIPEUNDEUY,BANDUNG BARAT,0,3,39,10605654,24
2491,100,PADALARANG,BANDUNG BARAT,1,3,19,3611530,16
2492,113,CIKALONG WETAN,BANDUNG BARAT,1,3,207,3100020,35
2493,152,CIPATAT,BANDUNG BARAT,0,3,248,4500000,33
2494,60,CIPATAT,BANDUNG BARAT,1,3,28,2851340,23
2495,73,CIDADAP,KOTA BANDUNG,0,18,7,4500000,35
2496,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,19,4300000,33
2497,17,CIMAHI UTARA,KOTA CIMAHI,0,18,101,3900000,23
2498,112,CIKALONG WETAN,BANDUNG BARAT,1,3,28,4400000,23
2499,184,CISARUA,BANDUNG BARAT,1,6,45,4800000,23
2500,4,CILILIN,BANDUNG BARAT,1,3,200,1578800,17
2501,100,PADALARANG,BANDUNG BARAT,0,18,101,3900000,29
2502,112,CIKALONG WETAN,BANDUNG BARAT,0,3,42,7000000,29
2503,63,CIPEUNDEUY,BANDUNG BARAT,0,18,8,8500000,23
2504,180,NGAMPRAH,BANDUNG BARAT,0,3,167,3200000,35
2505,105,PADALARANG,BANDUNG BARAT,1,18,134,3100000,23
2506,58,CIMAHI UTARA,KOTA CIMAHI,1,3,28,1900000,29
2507,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,28,5965686,18
2508,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,162,5168400,27
2509,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,42,7000000,35
2510,174,NGAMPRAH,BANDUNG BARAT,1,3,28,1510800,17
2511,145,CIPATAT,BANDUNG BARAT,0,18,7,5200000,23
2512,60,CIPATAT,BANDUNG BARAT,1,3,141,4880200,17
2513,3,BATUJAJAR,BANDUNG BARAT,0,3,2,9400000,35
2514,87,CISARUA,BANDUNG BARAT,0,18,8,6000000,29
2515,147,CIKALONG WETAN,BANDUNG BARAT,1,18,91,5200100,23
2516,157,CIMAHI TENGAH,KOTA CIMAHI,1,3,129,2300000,23
2517,71,CIPATAT,BANDUNG BARAT,1,18,136,3600000,23
2518,72,CIMAHI UTARA,KOTA CIMAHI,1,18,162,5812100,23
2519,180,NGAMPRAH,BANDUNG BARAT,1,18,241,1500000,17
2520,3,BATUJAJAR,BANDUNG BARAT,0,18,163,10608041,20
2521,63,CIPEUNDEUY,BANDUNG BARAT,0,3,118,6100000,35
2522,39,LEMBANG,BANDUNG BARAT,1,18,91,1150000,17
2523,50,NGAMPRAH,BANDUNG BARAT,0,3,248,2700000,33
2524,142,CIHAMPELAS,BANDUNG BARAT,1,3,129,1450000,17
2525,52,RONGGA,BANDUNG BARAT,1,3,29,2000000,23
2526,176,CIPATAT,BANDUNG BARAT,1,3,183,3900000,17
2527,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,184,4300000,23
2528,192,CILILIN,BANDUNG BARAT,0,3,167,3200000,17
2529,91,PADALARANG,BANDUNG BARAT,1,14,181,1900000,17
2530,140,CISARUA,BANDUNG BARAT,1,3,28,2200000,23
2531,160,SINDANGKERTA,BANDUNG BARAT,1,3,29,3800000,17
2532,177,LEMBANG,BANDUNG BARAT,0,18,8,14700000,23
2533,44,NGAMPRAH,BANDUNG BARAT,0,3,125,4700000,35
2534,119,CIHAMPELAS,BANDUNG BARAT,1,3,28,4600000,17
2535,56,CISARUA,BANDUNG BARAT,1,3,28,3800000,29
2536,122,LEMBANG,BANDUNG BARAT,1,3,28,3600000,29
2537,106,LEMBANG,KAB. BANDUNG,1,18,134,2000000,23
2538,33,PARONGPONG,BANDUNG BARAT,1,3,20,3400000,23
2539,32,PARONGPONG,KAB. BANDUNG,1,3,167,3000000,35
2540,63,CIPEUNDEUY,BANDUNG BARAT,1,18,162,7400000,17
2541,135,LEMBANG,KAB. BANDUNG,1,18,70,1900000,23
2542,185,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,5500000,17
2543,177,LEMBANG,BANDUNG BARAT,1,3,35,3000000,23
2544,96,CILILIN,BANDUNG BARAT,0,18,7,5200000,29
2545,45,GUNUNG HALU,BANDUNG BARAT,0,3,27,3000000,33
2546,156,BATUJAJAR,BANDUNG BARAT,1,3,28,2300000,17
2547,76,NGAMPRAH,BANDUNG BARAT,1,3,28,2500000,17
2548,120,CIHAMPELAS,BANDUNG BARAT,1,3,28,2600000,35
2549,77,BATUJAJAR,BANDUNG BARAT,0,3,248,3700000,33
2550,111,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,4400000,29
2551,50,NGAMPRAH,BANDUNG BARAT,1,3,200,2000000,23
2552,180,NGAMPRAH,BANDUNG BARAT,1,18,162,7200000,23
2553,17,CIMAHI UTARA,KOTA CIMAHI,1,6,236,5100000,17
2554,58,CIMAHI UTARA,KOTA CIMAHI,1,3,28,3750000,17
2555,121,NGAMPRAH,BANDUNG BARAT,0,3,179,2600000,35
2556,23,LEMBANG,BANDUNG BARAT,1,3,28,3500000,23
2557,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,138,3700000,23
2558,147,CIKALONG WETAN,BANDUNG BARAT,0,3,27,2600000,23
2559,50,NGAMPRAH,BANDUNG BARAT,1,3,30,3000000,17
2560,21,RONGGA,BANDUNG BARAT,1,14,181,2000000,23
2561,102,PADALARANG,BANDUNG BARAT,0,3,21,3000000,17
2562,58,CIMAHI UTARA,KOTA CIMAHI,1,3,28,2400000,23
2563,44,NGAMPRAH,BANDUNG BARAT,1,18,91,2325000,23
2564,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,20,1600000,17
2565,83,GUNUNG HALU,BANDUNG BARAT,1,3,184,3100000,23
2566,115,CIPEUNDEUY,BANDUNG BARAT,0,18,7,5100000,29
2567,82,LEMBANG,BANDUNG BARAT,1,3,184,3900000,23
2568,14,BATUJAJAR,BANDUNG BARAT,1,18,69,2025000,17
2569,150,SAGULING,BANDUNG BARAT,1,6,74,4300000,23
2570,62,SUKAJADI,KOTA BANDUNG,1,3,212,3900000,35
2571,17,CIMAHI UTARA,KOTA CIMAHI,1,18,136,1700000,17
2572,23,LEMBANG,BANDUNG BARAT,0,18,7,6400000,29
2573,166,SUKAJADI,KOTA BANDUNG,1,3,141,3000000,17
2574,152,CIPATAT,BANDUNG BARAT,0,18,7,5300000,29
2575,147,CIKALONG WETAN,BANDUNG BARAT,0,3,209,5300000,28
2576,129,NGAMPRAH,BANDUNG BARAT,1,18,91,2100000,23
2577,52,RONGGA,BANDUNG BARAT,0,18,8,5200000,29
2578,62,SUKAJADI,KOTA BANDUNG,1,3,212,2200000,17
2579,75,COBLONG,KOTA BANDUNG,1,3,42,6400000,23
2580,68,CIKALONG WETAN,BANDUNG BARAT,0,3,248,3000000,35
2581,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,214,2500000,23
2582,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,2500000,23
2583,139,CIMAHI UTARA,KOTA CIMAHI,1,3,104,4400000,23
2584,106,LEMBANG,BANDUNG BARAT,1,3,20,3000000,11
2585,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,211,7400000,23
2586,178,PADALARANG,BANDUNG BARAT,1,18,94,2100000,23
2587,170,CIPONGKOR,BANDUNG BARAT,1,14,181,2900000,35
2588,14,BATUJAJAR,BANDUNG BARAT,0,3,126,4300000,33
2589,43,LEMBANG,BANDUNG BARAT,0,3,21,3000000,23
2590,97,CILILIN,BANDUNG BARAT,1,3,105,12300000,35
2591,58,CIMAHI UTARA,KOTA CIMAHI,0,18,8,10100000,23
2592,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,211,9000000,17
2593,106,LEMBANG,BANDUNG BARAT,1,3,212,3100000,29
2594,195,CIPEUNDEUY,BANDUNG BARAT,0,18,162,16138735,12
2595,137,BATUJAJAR,BANDUNG BARAT,1,3,28,3900000,17
2596,70,CIHAMPELAS,BANDUNG BARAT,1,3,28,1600000,23
2597,134,CIMAHI TENGAH,KOTA CIMAHI,1,6,148,13700000,23
2598,113,CIPATAT,BANDUNG BARAT,1,18,162,6600000,23
2599,102,PADALARANG,BANDUNG BARAT,1,3,28,3400000,35
2600,7,NGAMPRAH,BANDUNG BARAT,0,3,29,2700000,33
2601,94,CIMAHI TENGAH,KOTA CIMAHI,1,3,167,3300000,23
2602,187,CIKALONG WETAN,BANDUNG BARAT,0,3,118,5300000,33
2603,44,NGAMPRAH,BANDUNG BARAT,0,3,19,2600000,22
2604,162,CIPEUNDEUY,BANDUNG BARAT,1,3,27,4200000,17
2605,106,LEMBANG,BANDUNG BARAT,0,3,21,3550000,33
2606,0,CIPONGKOR,BANDUNG BARAT,1,18,69,2825000,11
2607,63,CIPEUNDEUY,BANDUNG BARAT,0,6,76,6500000,35
2608,107,COBLONG,KOTA BANDUNG,0,3,123,4000000,17
2609,98,PARONGPONG,BANDUNG BARAT,1,18,162,6600000,35
2610,46,CILILIN,BANDUNG BARAT,0,3,190,13000000,35
2611,86,SUKASARI,KOTA BANDUNG,1,3,212,3300000,35
2612,44,NGAMPRAH,BANDUNG BARAT,1,3,29,1700000,23
2613,180,NGAMPRAH,BANDUNG BARAT,1,3,248,9800000,11
2614,17,CIMAHI UTARA,KOTA CIMAHI,1,3,27,2700000,17
2615,18,CIMAHI SELATAN,KOTA CIMAHI,1,14,181,1600000,23
2616,85,CIDADAP,KOTA BANDUNG,1,3,28,4500000,17
2617,43,LEMBANG,BANDUNG BARAT,1,3,28,2500000,29
2618,30,CIMAHI TENGAH,KOTA CIMAHI,1,18,91,1400000,35
2619,68,CIKALONG WETAN,BANDUNG BARAT,1,18,162,5000000,35
2620,191,CIPEUNDEUY,BANDUNG BARAT,1,3,211,6000000,17
2621,51,PADALARANG,BANDUNG BARAT,0,3,29,2700000,23
2622,81,SAGULING,BANDUNG BARAT,1,3,20,2500000,24
2623,129,NGAMPRAH,BANDUNG BARAT,1,14,182,2750000,17
2624,68,CIKALONG WETAN,BANDUNG BARAT,0,3,61,2900000,33
2625,132,CISARUA,BANDUNG BARAT,1,3,28,2100000,17
2626,165,SUKAJADI,KOTA BANDUNG,0,3,126,6200000,17
2627,59,SAGULING,BANDUNG BARAT,0,18,7,5100000,35
2628,133,PADALARANG,BANDUNG BARAT,0,3,248,2700000,35
2629,120,CIHAMPELAS,BANDUNG BARAT,0,3,118,6000000,35
2630,17,CIMAHI UTARA,KOTA CIMAHI,1,3,184,14000000,17
2631,19,RONGGA,BANDUNG BARAT,1,3,61,7200000,23
2632,157,CIMAHI TENGAH,KOTA CIMAHI,0,18,102,5300000,29
2633,182,CIHAMPELAS,BANDUNG BARAT,1,3,212,4000000,11
2634,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,130,3400000,23
2635,151,SUKASARI,KOTA BANDUNG,1,3,27,2700000,23
2636,180,NGAMPRAH,BANDUNG BARAT,0,3,3,8000000,35
2637,31,CIHAMPELAS,BANDUNG BARAT,0,3,209,4500000,23
2638,34,CIPEUNDEUY,BANDUNG BARAT,0,3,21,3000000,33
2639,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,212,2500000,23
2640,41,SAGULING,BANDUNG BARAT,1,18,132,1700000,17
2641,141,SUKAJADI,KOTA BANDUNG,1,3,28,2200000,23
2642,72,CIMAHI UTARA,KOTA CIMAHI,1,3,184,3000000,35
2643,135,LEMBANG,BANDUNG BARAT,0,3,21,2800000,33
2644,133,PADALARANG,BANDUNG BARAT,0,3,167,3500000,35
2645,7,NGAMPRAH,BANDUNG BARAT,1,3,248,4700000,23
2646,105,PADALARANG,BANDUNG BARAT,0,3,61,5300000,33
2647,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,118,6000000,33
2648,147,CIKALONG WETAN,BANDUNG BARAT,1,3,25,4925000,11
2649,84,CIPATAT,BANDUNG BARAT,1,3,34,1800000,23
2650,44,NGAMPRAH,BANDUNG BARAT,1,18,241,1900000,23
2651,103,CISARUA,BANDUNG BARAT,1,3,211,1600000,17
2652,161,CIHAMPELAS,BANDUNG BARAT,1,3,28,2900000,23
2653,178,PADALARANG,BANDUNG BARAT,1,6,74,5500000,23
2654,44,NGAMPRAH,BANDUNG BARAT,1,3,167,2800000,17
2655,63,PADALARANG,BANDUNG BARAT,1,3,28,2000000,23
2656,63,PADALARANG,BANDUNG BARAT,1,3,190,8300000,11
2657,175,SUKAJADI,KOTA BANDUNG,0,3,126,3300000,23
2658,64,CIKALONG WETAN,BANDUNG BARAT,0,18,101,4000000,35
2659,61,CIHAMPELAS,BANDUNG BARAT,0,3,118,4600000,33
2660,75,COBLONG,KOTA BANDUNG,1,3,131,3700000,11
2661,132,CISARUA,BANDUNG BARAT,1,3,28,3100000,11
2662,167,CIPEUNDEUY,BANDUNG BARAT,0,18,91,3000000,23
2663,171,SUKASARI,KOTA BANDUNG,1,3,115,10000000,35
2664,81,SAGULING,BANDUNG BARAT,0,3,21,3000000,32
2665,64,CIKALONG WETAN,BANDUNG BARAT,1,3,29,2100000,17
2666,60,CIPATAT,BANDUNG BARAT,1,3,28,4125000,23
2667,3,BATUJAJAR,BANDUNG BARAT,1,3,20,2125000,11
2668,56,CISARUA,BANDUNG BARAT,1,18,162,7700000,35
2669,50,NGAMPRAH,BANDUNG BARAT,1,18,84,5100000,23
2670,13,PADALARANG,BANDUNG BARAT,0,18,101,4000000,35
2671,58,CIMAHI UTARA,KOTA CIMAHI,0,3,61,7700000,29
2672,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,2400000,17
2673,40,CIKALONG WETAN,BANDUNG BARAT,0,18,7,5300000,29
2674,63,CIPEUNDEUY,BANDUNG BARAT,0,18,5,4000000,29
2675,40,CIKALONG WETAN,BANDUNG BARAT,1,3,29,1600000,17
2676,76,NGAMPRAH,BANDUNG BARAT,1,3,29,2900000,17
2677,83,GUNUNG HALU,BANDUNG BARAT,0,18,7,4600000,29
2678,158,GUNUNG HALU,BANDUNG BARAT,1,3,28,2600000,23
2679,147,CIKALONG WETAN,BANDUNG BARAT,1,6,73,5000000,23
2680,68,CIKALONG WETAN,BANDUNG BARAT,1,3,20,1500000,17
2681,44,NGAMPRAH,BANDUNG BARAT,0,3,138,2600000,33
2682,112,CIKALONG WETAN,BANDUNG BARAT,1,3,28,2000000,11
2683,129,NGAMPRAH,BANDUNG BARAT,1,18,110,2600000,17
2684,62,SUKAJADI,KOTA BANDUNG,1,3,28,2500000,11
2685,121,CIPONGKOR,BANDUNG BARAT,0,3,207,5000000,33
2686,157,CIMAHI TENGAH,KOTA CIMAHI,1,3,28,1500000,11
2687,86,SUKASARI,KOTA BANDUNG,1,3,28,6200000,11
2688,122,SINDANGKERTA,BANDUNG BARAT,0,3,21,2800000,32
2689,14,BATUJAJAR,BANDUNG BARAT,0,3,3,6000000,33
2690,39,LEMBANG,BANDUNG BARAT,0,3,21,2800000,33
2691,32,PARONGPONG,BANDUNG BARAT,0,3,209,6000000,33
2692,67,CIPEUNDEUY,BANDUNG BARAT,0,3,118,5000000,23
2693,110,LEMBANG,BANDUNG BARAT,1,3,248,3200000,23
2694,59,SAGULING,BANDUNG BARAT,1,18,133,2400000,35
2695,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,167,3000000,17
2696,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,2800000,33
2697,168,LEMBANG,BANDUNG BARAT,1,3,40,2950000,17
2698,137,BATUJAJAR,BANDUNG BARAT,1,6,44,5200000,23
2699,44,NGAMPRAH,BANDUNG BARAT,1,14,181,2300000,17
2700,75,COBLONG,KOTA BANDUNG,1,3,248,1800000,35
2701,107,COBLONG,KOTA BANDUNG,1,14,64,2000000,29
2702,75,COBLONG,KOTA BANDUNG,0,3,21,2800000,17
2703,63,PADALARANG,BANDUNG BARAT,0,6,45,6300000,23
2704,62,SUKAJADI,KOTA BANDUNG,1,3,190,1700000,35
2705,110,LEMBANG,BANDUNG BARAT,0,12,223,7500000,17
2706,65,CIPATAT,BANDUNG BARAT,0,18,14,9700000,33
2707,91,PADALARANG,KAB. BANDUNG,0,6,45,11500000,23
2708,98,PARONGPONG,BANDUNG BARAT,1,3,211,1800000,23
2709,75,COBLONG,KOTA BANDUNG,1,18,162,3000000,29
2710,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,28,2900000,35
2711,35,PARONGPONG,BANDUNG BARAT,0,18,162,5300000,35
2712,71,CIPATAT,KAB. BANDUNG,1,3,23,2000000,35
2713,147,CIKALONG WETAN,BANDUNG BARAT,0,3,28,2000000,35
2714,44,NGAMPRAH,BANDUNG BARAT,0,3,212,5300000,35
2715,71,CIPATAT,BANDUNG BARAT,0,3,207,3000000,35
2716,44,NGAMPRAH,BANDUNG BARAT,0,6,77,7800000,35
2717,119,CIKALONG WETAN,BANDUNG BARAT,0,3,29,1800000,35
2718,144,CIKALONG WETAN,BANDUNG BARAT,0,3,184,3000000,35
2719,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,39,4200000,35
2720,164,CIHAMPELAS,BANDUNG BARAT,1,18,162,5175000,35
2721,34,CIPEUNDEUY,BANDUNG BARAT,0,18,162,4700000,35
2722,58,CIMAHI UTARA,KOTA CIMAHI,0,3,61,2800000,33
2723,64,CIKALONG WETAN,BANDUNG BARAT,0,18,9,7800000,35
2724,162,CIPEUNDEUY,BANDUNG BARAT,0,18,162,5300000,35
2725,34,CIPEUNDEUY,BANDUNG BARAT,0,3,253,2500000,35
2726,44,NGAMPRAH,BANDUNG BARAT,0,3,27,4500000,33
2727,152,CIPATAT,BANDUNG BARAT,0,3,29,2000000,33
2728,169,RONGGA,BANDUNG BARAT,1,3,183,3600000,35
2729,3,BATUJAJAR,BANDUNG BARAT,0,3,183,2400000,35
2730,180,NGAMPRAH,BANDUNG BARAT,0,18,110,2500000,35
2731,121,NGAMPRAH,BANDUNG BARAT,0,18,9,6000000,35
2732,180,NGAMPRAH,BANDUNG BARAT,0,18,110,2500000,35
2733,115,CIPEUNDEUY,BANDUNG BARAT,0,18,162,4500000,35
2734,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,7,5000000,35
2735,195,CIPEUNDEUY,BANDUNG BARAT,0,3,27,2000000,35
2736,31,CIHAMPELAS,BANDUNG BARAT,0,3,170,3800000,35
2737,177,LEMBANG,BANDUNG BARAT,0,17,72,7500000,35
2738,14,BATUJAJAR,BANDUNG BARAT,1,18,241,2050000,35
2739,27,CIPONGKOR,BANDUNG BARAT,1,3,197,3100000,35
2740,119,CIKALONG WETAN,BANDUNG BARAT,0,6,74,8000000,35
2741,13,PADALARANG,BANDUNG BARAT,0,3,248,2000000,35
2742,19,RONGGA,BANDUNG BARAT,0,18,7,4600000,35
2743,61,CIHAMPELAS,BANDUNG BARAT,0,3,27,1800000,35
2744,65,CIPATAT,BANDUNG BARAT,1,18,83,7262600,35
2745,47,CIMAHI TENGAH,KOTA CIMAHI,0,18,162,2358700,30
2746,133,PADALARANG,BANDUNG BARAT,1,18,163,3570397,32
2747,141,SUKAJADI,KOTA BANDUNG,0,3,99,2246216,30
2748,32,PARONGPONG,BANDUNG BARAT,1,6,112,8111102,26
2749,123,CIMAHI SELATAN,KOTA CIMAHI,0,18,83,2901078,30
2750,189,GUNUNG HALU,BANDUNG BARAT,0,3,29,2110861,29
2751,147,CIKALONG WETAN,BANDUNG BARAT,1,3,130,3181670,33
2752,183,CIKALONG WETAN,BANDUNG BARAT,1,18,5,4146017,33
2753,136,NGAMPRAH,BANDUNG BARAT,1,3,23,2953572,34
2754,131,CIPEUNDEUY,BANDUNG BARAT,0,3,27,2336945,31
2755,165,SUKAJADI,KOTA BANDUNG,0,3,27,2748975,29
2756,43,LEMBANG,BANDUNG BARAT,1,18,94,2363114,29
2757,135,LEMBANG,BANDUNG BARAT,0,18,7,5253004,35
2758,147,CIKALONG WETAN,BANDUNG BARAT,1,3,23,3969836,22
2759,180,NGAMPRAH,BANDUNG BARAT,0,18,5,2721023,35
2760,133,PADALARANG,BANDUNG BARAT,1,6,238,2737020,35
2761,65,CIPATAT,BANDUNG BARAT,0,3,105,4548111,31
2762,137,BATUJAJAR,BANDUNG BARAT,1,18,162,13116610,29
2763,59,SAGULING,BANDUNG BARAT,0,3,248,2712691,27
2764,1,CIMAHI TENGAH,KOTA CIMAHI,0,18,162,3002497,32
2765,57,COBLONG,KOTA BANDUNG,0,18,162,6325472,31
2766,64,CIKALONG WETAN,BANDUNG BARAT,0,18,7,3764278,30
2767,72,CIMAHI UTARA,KOTA CIMAHI,0,3,19,3400000,35
2768,25,RONGGA,BANDUNG BARAT,1,3,23,4712999,21
2769,24,PADALARANG,BANDUNG BARAT,1,3,218,2700100,23
2770,72,CIMAHI UTARA,KOTA CIMAHI,0,3,2,9400000,35
2771,17,CIMAHI UTARA,KOTA CIMAHI,0,3,29,3400000,35
2772,63,CIPEUNDEUY,BANDUNG BARAT,0,3,30,2825989,28
2773,134,CIMAHI TENGAH,KOTA CIMAHI,0,18,110,5096710,22
2774,22,LEMBANG,BANDUNG BARAT,0,3,211,5000000,35
2775,101,CIPATAT,BANDUNG BARAT,0,3,27,2600000,35
2776,60,CIPATAT,BANDUNG BARAT,1,18,162,6826800,29
2777,113,CIKALONG WETAN,BANDUNG BARAT,0,18,83,5442112,26
2778,58,CIMAHI UTARA,KOTA CIMAHI,0,3,21,3000000,35
2779,112,CIKALONG WETAN,BANDUNG BARAT,0,6,75,8242350,20
2780,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,83,2357330,30
2781,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,19,4500000,35
2782,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,21,2700000,23
2783,174,NGAMPRAH,BANDUNG BARAT,0,18,162,7299758,23
2784,113,CIKALONG WETAN,BANDUNG BARAT,0,18,162,5800000,33
2785,20,CIMAHI SELATAN,KOTA CIMAHI,1,6,45,4900000,23
2786,17,CIMAHI UTARA,KOTA CIMAHI,0,3,42,6900000,35
2787,44,NGAMPRAH,BANDUNG BARAT,0,18,101,3900000,32
2788,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,211,2246360,23
2789,58,CIMAHI UTARA,KOTA CIMAHI,1,18,235,4101920,23
2790,137,BATUJAJAR,BANDUNG BARAT,0,3,99,4606578,22
2791,77,BATUJAJAR,BANDUNG BARAT,0,18,162,8708886,22
2792,156,BATUJAJAR,BANDUNG BARAT,1,18,135,2200000,23
2793,184,CISARUA,BANDUNG BARAT,0,18,101,3900000,33
2794,120,CIHAMPELAS,BANDUNG BARAT,1,3,28,2651340,23
2795,44,NGAMPRAH,BANDUNG BARAT,0,3,29,8500000,29
2796,44,NGAMPRAH,BANDUNG BARAT,1,3,212,3157920,29
2797,156,BATUJAJAR,BANDUNG BARAT,1,18,162,10022600,23
2798,7,NGAMPRAH,BANDUNG BARAT,1,3,210,3500000,23
2799,111,CIMAHI SELATAN,KOTA CIMAHI,1,18,32,3400000,17
2800,50,NGAMPRAH,BANDUNG BARAT,0,18,5,2835524,30
2801,63,CIPEUNDEUY,BANDUNG BARAT,0,3,248,3723653,24
2802,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,162,8285186,21
2803,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,110,4827439,23
2804,157,CIMAHI TENGAH,KOTA CIMAHI,0,18,8,10200000,35
2805,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,208,1682208,31
2806,72,CIMAHI UTARA,KOTA CIMAHI,0,3,28,3807534,24
2807,157,CIMAHI TENGAH,KOTA CIMAHI,1,18,132,2275538,29
2808,44,NGAMPRAH,BANDUNG BARAT,1,3,211,7800000,23
2809,175,SUKAJADI,KOTA BANDUNG,0,3,21,5600000,22
2810,76,NGAMPRAH,BANDUNG BARAT,1,3,212,1829540,23
2811,34,CIPEUNDEUY,BANDUNG BARAT,0,3,105,9000000,35
2812,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,125,5400000,33
2813,180,NGAMPRAH,BANDUNG BARAT,1,18,54,4500000,35
2814,142,CIHAMPELAS,BANDUNG BARAT,0,18,7,4500000,23
2815,67,CIPEUNDEUY,BANDUNG BARAT,0,3,27,3400000,33
2816,56,CIKALONG WETAN,BANDUNG BARAT,0,3,248,2700000,35
2817,116,NGAMPRAH,BANDUNG BARAT,0,18,59,3500000,35
2818,24,PADALARANG,BANDUNG BARAT,1,3,20,2300000,23
2819,107,COBLONG,KOTA BANDUNG,0,18,7,5200000,29
2820,30,CIMAHI TENGAH,KOTA CIMAHI,1,18,5,5000000,23
2821,30,CIMAHI TENGAH,KOTA CIMAHI,0,18,162,5100000,29
2822,2,BATUJAJAR,BANDUNG BARAT,0,18,13,15000000,21
2823,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,61,2800000,34
2824,51,PADALARANG,BANDUNG BARAT,0,18,240,8500000,29
2825,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,167,4500000,35
2826,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,101,4600000,29
2827,5,RONGGA,BANDUNG BARAT,0,18,163,12898977,18
2828,123,CIMAHI SELATAN,KOTA CIMAHI,0,18,83,7643652,19
2829,14,BATUJAJAR,BANDUNG BARAT,0,3,99,4906340,21
2830,116,NGAMPRAH,BANDUNG BARAT,0,3,27,5922658,19
2831,180,NGAMPRAH,BANDUNG BARAT,0,3,208,9168938,17
2832,30,CIMAHI TENGAH,KOTA CIMAHI,1,3,184,4800000,29
2833,176,CIPATAT,BANDUNG BARAT,1,3,28,3300000,23
2834,134,CIMAHI TENGAH,KOTA CIMAHI,1,18,11,10348800,17
2835,137,BATUJAJAR,BANDUNG BARAT,0,3,29,2700000,35
2836,7,NGAMPRAH,BANDUNG BARAT,0,3,122,5000000,35
2837,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,21,4500000,33
2838,96,CILILIN,BANDUNG BARAT,1,3,26,2100000,23
2839,116,NGAMPRAH,BANDUNG BARAT,1,18,173,11825000,17
2840,151,SUKASARI,KOTA BANDUNG,0,3,19,2600000,31
2841,115,CIPEUNDEUY,KAB. BANDUNG,0,18,162,7100000,23
2842,135,LEMBANG,BANDUNG BARAT,0,18,58,3500000,35
2843,174,NGAMPRAH,BANDUNG BARAT,0,3,27,4200000,33
2844,85,CIDADAP,KOTA BANDUNG,0,3,60,3600000,22
2845,114,CIPATAT,BANDUNG BARAT,0,18,7,7500000,35
2846,30,CIMAHI TENGAH,KOTA CIMAHI,1,14,182,1650000,17
2847,29,PARONGPONG,BANDUNG BARAT,0,18,14,3900000,33
2848,1,CIMAHI TENGAH,KOTA CIMAHI,0,18,7,4500000,35
2849,58,CIMAHI UTARA,KOTA CIMAHI,0,3,209,3300000,23
2850,44,NGAMPRAH,BANDUNG BARAT,1,3,28,3200000,35
2851,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,4100000,17
2852,72,CIMAHI UTARA,KOTA CIMAHI,1,3,141,2900000,23
2853,144,CIKALONG WETAN,BANDUNG BARAT,0,3,19,2600000,22
2854,41,SAGULING,BANDUNG BARAT,0,18,7,7900000,29
2855,166,SUKAJADI,KOTA BANDUNG,0,3,27,3400000,33
2856,24,PADALARANG,BANDUNG BARAT,1,3,28,4600000,35
2857,161,CIHAMPELAS,BANDUNG BARAT,1,3,28,6100000,17
2858,35,PARONGPONG,BANDUNG BARAT,0,3,27,2600000,33
2859,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,41,26000000,35
2860,56,CIKALONG WETAN,BANDUNG BARAT,1,3,190,9400000,17
